,0,1,id,word,degree
10361,-0.52405834,-0.7357725,7273,subisson,7
10362,1.0691227,0.9952967,16422,englobe,8
10363,0.68726754,-0.094343565,11548,nécéssaire,8
10364,-0.3930936,0.7203418,15356,éveil,6
10365,1.3518888,0.5804999,3670,octroie,6
10366,2.8509095,-0.4978754,17769,recyclon,6
10367,3.047964,0.5954794,2793,compensée,7
10368,-0.4226805,1.3677391,14671,cr,4
10369,1.400955,-2.228979,13719,chu,5
10370,1.7806948,-1.7628975,23158,calibré,6
10371,0.43035457,-3.8306012,17406,emporté,6
10372,3.517517,-2.2498894,19193,diffus,7
10373,-1.2471956,-0.57589847,14639,gpa,5
10374,0.36695,-3.432072,17978,arraché,6
10375,1.5179833,-3.023381,15881,alur,7
10376,2.1254637,-2.9862008,23209,terreau,6
10377,2.5925102,1.1454132,11913,juteuse,5
10378,-0.5383921,1.3685163,12222,communiste,5
10379,-1.035108,-2.7763762,21349,foie,4
10380,-1.1122407,2.5042543,17104,nicholas,6
10381,-0.005052445,-1.970673,3951,nickel,4
10382,0.9223241,-3.4095633,6262,assortir,5
10383,2.2667277,1.0864688,21683,excéder,6
10384,-0.8897758,1.7116594,30672,cerema,7
10385,-0.8103862,-0.77222264,14249,listé,6
10386,-0.22653478,0.4764991,13146,montrera,5
10387,3.5047503,0.5569095,16092,décontamination,7
10388,-1.2051095,0.55192345,663,instantané,6
10389,-0.47655064,-0.84086657,20328,thermo,9
10390,-0.42221162,1.400438,21402,succèdent,6
10391,3.6696568,0.06590256,9106,propulsé,5
10392,-1.3965281,0.97952074,10032,aviez,6
10393,0.5255856,-3.8192089,22571,évacué,5
10394,1.4865366,0.12974317,16434,dispenser,6
10395,3.3847067,-0.718838,25550,quil,6
10396,-0.60247636,-0.1847237,9748,partageon,7
10397,2.2647483,1.0009464,22862,division,5
10398,1.8557451,-2.1063535,5338,quantitativement,6
10399,0.9685958,-1.509327,16527,ecosse,5
10400,2.8190894,-1.5399969,20486,doodle,4
10401,2.1851945,0.77945167,17081,mécontentement,6
10402,4.070299,-2.028517,4711,entraîné,7
10403,0.6656278,1.3851874,11782,mécénat,6
10404,-0.11562354,1.0914187,8550,cruciale,7
10405,2.5282366,0.19045286,15008,uber,5
10406,-0.94866586,-2.7645197,10540,tauromachie,5
10407,2.0548167,-0.7116752,17944,achèteront,6
10408,1.748733,0.5657635,12918,encadrée,7
10409,1.0518545,-3.3185487,8495,diamètre,5
10410,-0.08503583,-2.863795,11217,appauvrie,5
10411,0.322406,-2.673953,15374,ortie,6
10412,-0.08464368,-1.0744147,1194,negative,5
10413,0.3400163,1.3015198,23086,primauté,5
10414,1.315357,-0.050262712,19493,créeront,6
10415,2.2747445,0.7465203,20528,locative,7
10416,1.5484003,-1.5675687,16734,déversée,5
10417,-0.46226117,-0.49405387,25395,réponds,6
10418,1.7531539,1.2838726,18182,quantitative,9
10419,-1.4053816,1.177698,7749,reconnais,5
10420,0.77628636,-3.4616492,24866,km²,9
10421,-0.5232031,0.9381044,16262,licencier,5
10422,-0.18801063,-1.1647099,11331,destructive,7
10423,-0.85061234,-0.12580568,12345,ego,8
10424,0.41412196,-3.5186608,19073,tailler,5
10425,3.5782993,0.4971929,16343,détériorer,7
10426,1.1695377,-2.423175,23034,tropicaux,5
10427,-0.1838289,0.21212398,14536,débuter,7
10428,2.3844469,1.0112103,14800,additionnelle,5
10429,2.2801476,0.8610487,9394,triplé,6
10430,4.0670185,-2.2035813,10356,abîme,8
10431,0.40168706,1.6404719,20665,préparatoire,11
10432,-0.95041394,-3.0169072,23463,récession,4
10433,-0.14157142,2.0355227,30790,cepp,9
10434,-1.2554935,1.9065293,8620,tente,6
10435,0.87873155,1.0805789,15721,nationnal,7
10436,4.07573,-0.9394345,18143,venise,7
10437,-1.263603,0.46265554,13100,remplacera,5
10438,0.018447384,0.009829162,9414,moralisateur,5
10439,1.5523264,-3.242762,8589,délaissée,7
10440,-1.2155349,2.932244,17919,default,7
10441,-0.8925346,1.5692604,16594,symptomatique,5
10442,-0.28087363,-2.4088078,18546,inconsidéré,7
10443,-1.2854351,0.9787692,12032,prendrai,6
10444,-1.2968003,0.9802526,3245,méprisant,5
10445,2.357165,0.529866,14941,remplacerait,9
10446,-0.22453383,1.2196857,8336,poils,5
10447,3.9181051,0.14673729,14612,lacq,7
10448,-0.37067652,-1.4140642,14792,radioactive,7
10449,3.808508,0.20280567,24943,implante,5
10450,0.16060251,0.6841127,16664,émancipation,6
10451,0.06481168,-0.06401484,17369,visionnaire,6
10452,1.4241802,-0.630344,14841,entraver,6
10453,3.8597353,-0.8448519,15313,atterrissage,10
10454,-0.44598207,-2.6708546,13916,avoisinante,6
10455,3.4742517,-0.3947595,20202,diminueront,8
10456,-1.4313657,1.6214355,13990,patrouille,4
10457,0.051126003,-0.51766276,4901,paradoxal,6
10458,-1.103903,-1.3105772,14669,tremblement,5
10459,3.4613914,0.7549621,2206,fatale,8
10460,-0.79059297,1.0720091,7201,prématurée,5
10461,-0.21617688,0.5301312,10409,fonctionnel,8
10462,-0.53103614,-2.9737706,18953,dérivant,8
10463,3.5022013,0.2961642,19082,répartissant,5
10464,4.0802717,-1.221917,503,frère,4
10465,-0.02666457,-2.8282073,13847,nettoie,7
10466,0.0684514,0.8651916,11052,fondée,7
10467,0.032877877,1.0112786,14541,autel,5
10468,0.46403807,-3.3338616,21347,buisson,7
10469,-0.2831615,0.5921463,7382,brutalité,7
10470,2.148461,-1.7712857,14035,mcs,8
10471,3.1370788,-0.22997338,9234,injustifié,7
10472,0.11049846,1.3601884,12217,tiendrait,7
10473,-1.2937396,2.6622481,16532,bretonne,5
10474,3.4894543,-0.042298894,13124,digestat,6
10475,-0.20796344,0.62640023,27558,institutionnelle,6
10476,0.73926,-3.855357,16403,vidange,6
10477,0.97470474,0.3804942,6056,confiée,6
10478,2.4131155,-1.8637499,9250,automate,7
10479,-0.28221217,0.75421023,15080,réfléchissent,5
10480,2.1863701,-0.5889891,10098,cumule,5
10481,-1.194263,2.9261134,15790,sustainable,4
10482,2.9174104,-1.6049148,22312,sortirait,4
10483,0.34105906,-3.407711,13454,nettoient,5
10484,3.4059546,-2.3980525,18928,renationalisation,7
10485,2.491299,-2.7289915,22243,tags,5
10486,-0.7691558,0.2661591,2952,lucide,6
10487,-0.9636261,-2.525784,3042,devenant,6
10488,2.6386826,-0.38864452,10209,salubrité,6
10489,4.0963316,0.6464869,25634,hague,6
10490,4.1048703,0.6834144,13702,reacteur,4
10491,-0.9920465,-2.6540446,13749,divertissement,6
10492,3.514786,0.48510802,6916,eventuellement,7
10493,-0.65693706,1.2746667,9711,cédant,6
10494,2.1753898,-1.2333055,15639,illogique,6
10495,1.0589256,-3.390717,3069,oubli,6
10496,1.3689377,0.26268187,9407,douanier,5
10497,-1.0577666,-1.3437476,17198,tectonique,6
10498,3.0822582,0.2596341,7812,persévérer,8
10499,-0.03491356,-0.32999188,8554,soucient,4
10500,2.7602055,-2.3845959,12622,église,8
10501,-0.59588885,1.1387646,9453,promettre,5
10502,0.289731,0.3094357,10847,épineux,5
10503,-0.7645887,-2.9509816,7999,renvoyé,5
10504,-0.81999004,-1.3077618,11212,misérable,5
10505,0.2561301,-2.0224369,17718,raccourcis,5
10506,1.6121005,-2.394015,21906,goûter,4
10507,0.6626494,0.7341439,9432,conviendra,4
10508,2.199478,1.0421495,12087,endette,6
10509,3.1014116,-0.13870306,2256,renover,6
10510,3.7307448,-1.5451959,3454,vitre,7
10511,2.9011538,-2.5475013,10224,clignotant,6
10512,0.608332,-0.5515017,2020,voyous,6
10513,1.539101,-2.4588797,22484,pastique,5
10514,3.7254457,-0.22454447,10966,électrogène,7
10515,0.36748493,1.0348097,7037,régle,8
10516,-0.2607478,-2.742523,1641,historiquement,7
10517,2.0659158,0.78549415,27277,escompté,4
10518,0.48852637,-3.4779208,17731,replanté,6
10519,2.2139115,-2.6189673,18252,déposant,5
10520,0.6353784,1.3393723,16233,reach,6
10521,1.6937381,0.86011523,6774,réévaluation,5
10522,0.28976008,-3.089276,16538,diversifiant,7
10523,2.886628,0.09639431,20542,indiquent,7
10524,1.9609808,-2.4558337,14859,reussir,5
10525,2.39921,-0.35377297,15385,independance,6
10526,-0.6639604,-1.8023611,19670,affection,4
10527,-0.55221194,-2.3409302,12364,saccage,6
10528,1.9868053,0.3963347,6906,subissant,5
10529,0.34462988,-3.063184,10334,inspirée,5
10530,0.47724885,-2.791182,15987,restreignant,5
10531,3.1278543,-1.1855785,24173,voyagé,7
10532,0.54118776,-3.0028403,17823,rustique,5
10533,-0.5929346,-1.8061253,4624,repère,5
10534,-1.1864564,-0.5047318,9412,ubuesque,6
10535,-0.7927937,0.86288327,16716,scandaleusement,5
10536,-0.6662443,1.1014862,15098,sectaire,5
10537,-0.39473155,0.22807403,31423,entrainé,5
10538,-1.0015905,-2.6883042,10560,cruel,9
10539,4.097969,-0.98606694,18167,lour,8
10540,3.0899076,-1.220483,7934,chauds,7
10541,1.3370551,-0.14603673,12463,copenhague,6
10542,-1.2038494,0.20949857,10250,fallacieux,5
10543,-0.8870919,0.4912817,18523,récit,6
10544,0.1856124,0.5094568,14376,choquer,6
10545,0.6105538,-3.2101393,10765,composée,6
10546,0.16130798,1.8136817,11328,technocratique,6
10547,0.3711644,-3.587242,19587,fixent,5
10548,2.2462325,0.9591305,7438,fléchée,7
10549,-1.6733718,1.3226799,26609,sapien,6
10550,3.449679,-2.5903041,3341,corde,6
10551,2.313636,-1.7400473,10773,gymnase,10
10552,5.019857,1.9817957,7482,empire,6
10553,2.919592,-2.6995015,17306,environnant,6
10554,-0.1549581,1.2702445,12397,dictent,6
10555,1.0449103,-0.17868097,6347,punissant,10
10556,-0.39628822,1.8252656,6877,oxfam,7
10557,-0.0008643094,1.5832412,19625,loobie,7
10558,0.18695983,-2.454868,7314,paysannerie,6
10559,3.720372,-0.83171564,23570,pick,6
10560,3.8891969,-2.3602884,9064,roulement,7
10561,-0.9706744,-2.836303,11662,vosge,13
10562,-0.7518579,1.0396453,24063,rallier,4
10563,3.337568,0.15983427,14298,amélioron,6
10564,4.000574,-1.5833905,10095,organisateur,6
10565,0.2780954,-1.7240349,11866,bizarrement,6
10566,3.4776404,0.84762394,9799,avérée,6
10567,3.3520896,-2.0700161,12609,décaler,7
10568,3.084488,0.8901322,7261,cagnotte,6
10569,1.3440609,-2.3920372,21041,concombre,6
10570,3.5224464,-1.7408187,6401,elargir,9
10571,0.353843,1.4018859,9854,sursaut,6
10572,3.8280852,-2.6368341,18598,lorraine,4
10573,0.2495586,-1.8282284,16028,dangeureux,9
10574,0.41961816,-0.58356696,12241,biomimetisme,4
10575,-1.4470607,0.540313,4802,relayer,6
10576,-1.044266,1.3113861,17675,faiseur,4
10577,-1.9648731,-0.30314693,7162,noyer,6
10578,3.0285385,-1.0391045,8624,saccagent,4
10579,-0.37523,0.35799596,7657,attestent,4
10580,0.7024422,0.07002944,17867,prouvant,8
10581,1.4598749,0.6430211,11330,innovateur,7
10582,2.9233525,-2.6179914,24282,éparpillement,5
10583,-0.49129057,-2.4656062,40,blâmer,4
10584,3.3164868,-1.9052832,13866,hyperloop,5
10585,-1.0020949,-0.8088179,29105,aveuglement,7
10586,1.4390146,-1.3704325,8006,obligera,5
10587,2.1129985,0.2120125,16987,redéfinition,9
10588,0.8533962,-2.5536928,11877,lin,6
10589,3.7726715,-2.0261166,18677,trolley,5
10590,-0.6835276,0.8000336,33677,nazification,7
10591,3.0340567,0.11438421,6495,quantite,5
10592,1.5440803,0.43321592,7026,réintégré,4
10593,-1.3912896,2.801549,6919,francetvinfo,6
10594,3.1290104,0.14532678,1934,maximiser,6
10595,1.1911678,-3.3873296,17051,azur,5
10596,3.06509,0.20236655,7658,engraissent,6
10597,-0.08057645,-0.08274967,11427,aisance,4
10598,0.9222869,-1.4661813,5224,envoyée,6
10599,0.97529167,-0.7311081,18218,prohibitive,6
10600,-0.9266318,0.87531173,14912,philosophique,6
10601,1.1029791,0.9767793,17388,dissoudre,5
10602,-1.2395477,1.132647,19949,specialiste,5
10603,1.2719296,-3.403933,29710,plot,4
10604,0.9094991,-2.0889747,13658,modernisant,5
10605,-1.9980533,-0.3072389,23733,décrire,4
10606,0.75667197,1.4405314,26334,sujette,5
10607,-0.5572014,-2.4476118,15415,pros,6
10608,0.7384135,-3.8955493,8545,dureront,5
10609,-0.19363286,0.33232364,15829,rustine,7
10610,3.1860473,-0.2826445,20023,poele,5
10611,0.588553,-0.57405156,11154,inscrivant,6
10612,0.68530947,-3.6227953,19213,canaliser,7
10613,-0.93331355,-1.407523,17968,inexorablement,7
10614,2.730806,0.48806182,20509,isolent,6
10615,0.92432004,-3.5417423,11426,exproprier,5
10616,-1.1915754,2.9180021,3388,no,5
10617,-1.4120888,0.67812556,22137,coule,6
10618,2.4704437,-0.70814717,8621,concrétiser,10
10619,0.8593298,0.98320115,8325,traduisent,5
10620,0.75898874,0.8494964,24678,consacre,5
10621,-0.3086229,-0.33853993,14689,bling,12
10622,2.3396573,-2.3278408,3744,promulguer,8
10623,0.12732364,-3.0056038,15824,brf,5
10624,-0.63133687,-0.6067823,14668,associe,5
10625,3.1640944,0.8702734,24749,sureté,6
10626,-1.5506731,0.80955404,15868,remercie,6
10627,3.818762,-2.4271953,7587,brouillard,7
10628,0.8616181,-0.8241666,2873,persuader,5
10629,-0.83365846,-2.619108,16978,honteusement,4
10630,2.0109696,-2.064267,28136,electronique,5
10631,4.138105,-0.94072086,20436,flot,7
10632,-0.36870983,-0.4380185,23372,reposerait,4
10633,0.86134225,1.0838246,11320,expérimentée,6
10634,3.4340637,0.89372134,10670,canadienne,6
10635,4.404006,-1.4029381,12013,espagnol,6
10636,0.94845676,-3.723787,13616,remplissant,4
10637,-0.9644718,0.7603508,19233,cran,6
10638,-0.8905808,0.605701,14190,paraitre,6
10639,4.1525736,-2.2888281,4331,assis,9
10640,-1.4730247,0.48915097,18137,interpellé,6
10641,1.809309,-0.47098413,21985,positionné,4
10642,3.1363358,-0.22841047,6415,convecteur,6
10643,-0.80437005,-0.76555324,18456,dénaturé,5
10644,1.807522,-1.4733986,28289,tee,7
10645,2.3230257,-0.4428006,22921,gagneront,6
10646,3.268636,-2.4380457,20860,hameaux,8
10647,3.5832036,0.82738334,19135,fermeront,4
10648,1.1476003,1.0010656,11205,alimentent,6
10649,-0.6384987,0.5179682,22633,envahir,7
10650,-1.3099859,2.7901773,15406,environmental,4
10651,-1.0333908,1.9611311,2070,alain,6
10652,3.560647,0.61741817,4664,retarde,5
10653,1.145582,0.70127064,18747,institutionnels,8
10654,3.5981112,-1.9227706,13551,peage,7
10655,-1.4444137,2.735687,17384,legislation,4
10656,4.5453315,-2.1388388,19839,brest,5
10657,3.5784457,-0.9349852,14018,participerait,7
10658,0.9250766,0.81755733,21545,sienne,6
10659,0.441342,-0.4525705,14578,décroissante,10
10660,-0.6992687,-0.98792696,16741,affectent,7
10661,0.008685511,-1.8366946,13491,precaution,7
10662,1.9609665,1.2921071,14164,bail,7
10663,0.20090936,0.29540503,4381,durera,4
10664,-0.9655839,-2.673244,13064,attirent,5
10665,0.27285123,-2.0394955,4916,trafiquant,7
10666,2.9743857,-2.2475958,11812,détour,5
10667,0.9273979,-0.19068137,12435,digitalisation,6
10668,3.0822275,0.4122413,19759,précipiter,8
10669,2.4846659,-0.5823899,18570,hermétique,5
10670,0.61934763,-3.0932734,18075,légaux,5
10671,0.35234866,1.6659182,8055,comportent,5
10672,4.2296205,-1.9091487,31350,capillaire,5
10673,-0.6340347,-2.4263341,24457,préoccupante,8
10674,3.9912055,-1.1121559,5274,pls,6
10675,1.6948876,-0.30571115,7712,yc,6
10676,-0.7343712,1.0190768,13391,fâcher,6
10677,0.07886371,-1.6196187,15675,viticole,5
10678,0.21421371,-0.56987125,22943,afflux,6
10679,0.15195847,-3.3677912,22396,condamnée,7
10680,2.1087718,-0.09781158,10530,forcera,5
10681,1.406004,-3.1841748,15184,vidée,5
10682,4.419493,-1.6976994,16791,revendue,4
10683,3.3885648,0.4378089,4462,respectivement,5
10684,-0.8114481,-2.767074,7355,proie,6
10685,0.748651,-1.268025,13594,expédié,6
10686,-0.78224444,-0.6100189,21054,hérité,7
10687,0.6682339,-3.042619,22056,renaissance,4
10688,0.2358155,-0.101181954,20661,éduquée,6
10689,-1.197085,0.18991172,20072,aboli,4
10690,3.5897107,-0.58156145,8486,ajouton,6
10691,-0.6943802,0.088866934,16685,gaspi,8
10692,1.551516,-2.5869458,5528,sciure,4
10693,1.3052784,-0.59280443,14603,déclarée,6
10694,1.9656994,0.658254,16085,ancienneté,8
10695,2.3284795,1.0284171,18450,réclamer,5
10696,0.30960715,-3.6311243,21065,delta,4
10697,2.173309,-0.52650267,8964,posera,6
10698,3.560119,-2.5426357,9811,séparateur,5
10699,-0.124485955,1.5480363,11766,expose,5
10700,0.32201487,-1.3250283,12735,legiferer,7
10701,-1.4866892,0.79951566,15397,rire,6
10702,3.676613,-0.3719789,12842,carbonné,6
10703,4.073575,-1.8790703,23479,rff,5
10704,-0.42406923,-0.29568803,7419,sobrement,8
10705,-0.5577931,0.41304162,20744,inventent,5
10706,0.06023602,-1.3431848,1506,poursuivie,5
10707,-1.2409452,0.7888308,17095,thunberg,5
10708,3.9533534,-0.7903314,18525,soute,5
10709,2.2480845,1.1625154,10130,multiplicateur,5
10710,-1.045588,-2.7381887,22121,pigeon,4
10711,4.0623083,-2.168435,4011,considerer,7
10712,1.3785919,-3.2653198,12356,déserté,7
10713,-0.4747269,-2.7881074,22383,disparation,4
10714,-0.28767237,-1.3052919,16586,purifier,6
10715,-0.9245951,0.64552873,20427,guise,6
10716,2.3015563,-2.4464438,22620,watt,5
10717,1.6959118,-2.3574476,8980,friendly,7
10718,-0.50963616,0.5363143,12494,enthousiasme,5
10719,2.6839383,-2.6578608,19855,pléthore,5
10720,0.36697683,1.2624443,3685,vaine,6
10721,2.967928,0.7318972,14665,roche,7
10722,1.9594263,-2.3314219,27156,metal,4
10723,-1.5370641,0.94305557,18459,homo,6
10724,-1.4455602,0.1127352,12408,vivron,5
10725,1.8937392,0.19423933,15120,fusionner,9
10726,3.5546563,-2.1754687,10009,dévelloper,7
10727,-0.34580645,-0.02111977,9886,inconséquence,5
10728,0.091886215,0.039462086,17764,necessité,4
10729,-0.3804799,-0.9301626,16001,degradation,6
10730,2.2735856,0.090053186,12675,exécuter,4
10731,-1.1378144,1.1307503,6461,caricature,6
10732,3.0776913,0.49203563,6450,complete,5
10733,2.9995787,0.21623291,10637,alimentant,5
10734,3.1692903,-0.45457524,9969,admise,7
10735,-1.9935789,-0.29453143,22736,squelette,4
10736,-0.6019143,-2.98685,23033,perruche,3
10737,0.34897792,-1.2520224,18219,saisie,7
10738,1.7144083,-0.33349276,25202,désireuse,5
10739,2.6220868,-2.571212,16591,ferraille,7
10740,-0.60989076,1.4075572,15754,venez,5
10741,3.0504367,0.62041914,9777,fluctuation,6
10742,-0.03649117,-1.889855,14194,substitutive,14
10743,-0.99053544,2.316292,8572,blue,5
10744,0.21432592,0.77887154,20369,aboutie,6
10745,-1.1965306,2.911582,4388,subordonner,7
10746,-0.843351,0.16762866,5207,domine,5
10747,-1.0498071,-0.38044703,23137,méditer,7
10748,-0.2904973,-0.05060707,7784,rimer,5
10749,1.0325514,-2.9615126,11466,enfouis,7
10750,-1.2190657,-0.7545311,10704,égoïstement,5
10751,3.4826214,-0.03262149,17297,biodiesel,6
10752,3.438042,-1.7663559,12813,stationné,5
10753,2.4089844,0.9005357,16027,capitalisation,6
10754,0.5509286,-0.001875409,1552,europeene,7
10755,0.10966145,-0.55147624,22583,abattue,5
10756,0.85939336,-1.6928797,8526,parviennent,7
10757,1.5254577,0.72517896,8553,renseigné,7
10758,2.6250713,0.8092227,8246,rehausser,5
10759,-0.4300961,0.86157024,11174,votant,7
10760,3.244213,0.46216515,9933,envolent,5
10761,0.76396894,-1.9728487,20497,saloperie,5
10762,-1.3001186,2.106942,8933,malhonnête,3
10763,-0.25188938,-0.86230564,10904,plurielle,4
10764,0.43601614,-0.30760843,24960,youtubeur,3
10765,3.1739573,-1.8759137,23347,procédant,5
10766,-0.81017053,1.675953,23533,contacter,5
10767,1.9946835,-2.2880063,4726,incinéré,7
10768,-0.2463686,-0.59208596,17511,elite,6
10769,5.022168,1.8791126,12975,syngenta,5
10770,2.7040424,-2.2707043,14007,dénaturent,6
10771,2.383899,0.9328219,7025,déduit,11
10772,2.8168004,-0.5490832,19821,verse,5
10773,-0.72824365,0.2092041,9436,théoriquement,5
10774,-0.83150816,0.9382868,9211,approprie,5
10775,-0.05093157,0.7557383,20375,rejoignent,6
10776,1.2180439,-3.6064107,14909,abf,4
10777,5.1252193,1.9839635,24337,inc,3
10778,-0.76932484,-2.6892118,8515,redoutable,5
10779,0.5024476,-3.4121196,4313,bétonne,5
10780,0.46607634,-3.3142648,18381,recréation,11
10781,1.5289476,0.64022166,26535,forcent,6
10782,3.564507,-2.1069238,17490,cadencement,5
10783,0.16378903,-3.0138757,3592,gardé,5
10784,-0.54663026,1.2741644,8302,plaire,5
10785,2.3528047,0.8853775,26906,solvable,6
10786,4.0655107,-0.89036864,18371,civils,5
10787,3.6397483,0.440032,21758,laide,5
10788,0.319948,1.3492316,18232,discréditer,4
10789,-0.58905613,0.96613353,6872,constructif,8
10790,3.7627213,0.16349457,12350,decennie,5
10791,1.6345873,-1.9148779,9351,fringue,7
10792,1.8418202,-1.9693669,7700,cessation,6
10793,1.232054,-1.2630668,13618,garantisse,4
10794,-0.7807269,1.7845137,30891,recommander,4
10795,-1.3723447,0.3806216,11285,disproportionnée,6
10796,0.9536747,-1.0837854,17467,convivialité,7
10797,2.197024,-0.40776262,19545,leurrer,5
10798,2.381311,1.2374816,25561,participante,5
10799,-0.37320367,-3.2904766,20266,hêtre,5
10800,-0.50487065,-1.0126059,10578,ricochet,6
10801,0.7520771,-2.3231912,21331,argentin,5
10802,-1.323998,1.005842,29226,sourire,5
10803,1.965519,-1.0109526,17358,charrue,7
10804,1.0510907,-2.9670465,6012,confetti,5
10805,-0.24523489,-0.08686512,19637,primant,7
10806,-1.2868152,1.1746604,17996,lue,5
10807,3.1146092,-1.459867,19687,pourvue,7
10808,1.6676121,-1.9014964,25960,congelé,5
10809,-1.2784044,0.9064817,19672,relire,5
10810,3.8875897,-2.1820726,22123,cadencé,6
10811,0.9373221,1.0435244,20054,harmonisé,6
10812,-1.1949542,2.914453,35349,mssi,2
10813,1.1325881,-0.0059965625,9573,rationalisation,8
10814,0.26377305,-2.1117885,17169,pe,5
10815,0.36183748,0.42318195,24442,atteler,4
10816,4.493346,-1.9378937,11518,grèce,5
10817,0.2887592,0.012294785,18111,progre,5
10818,0.45173332,-2.0599477,16735,cassis,5
10819,-0.5356691,0.8553959,10082,écoutant,7
10820,4.3647966,-2.037315,16038,stockholm,6
10821,1.7607843,0.01845614,12075,réorientant,5
